No,ANJ_ID,NCBI_ID,Group,Family,Latin.name,English.name,Indonesian.name ,Primary.Diet,CITES,IUCN,PP/RI,Permenlhk 1NA6,Endemism_(Island.scope),CMS,Presence_(UM.Region.1&2.scope),Origin_(UM.Region.1&2.Scope),Seasonality_(UM.Region.1&2.scope),Presence_(UM.Region.3.scope),Origin_(UM.Region.3.Scope),Seasonality_(UM.Region.3.scope),Habitat_(Lv1),ANJA,ANJAS,SMM,KAL,PPM,PMP,ANJAP,GSB
519,MAM-4,2219194,Mamalia,Macropodidae,Dendrolagus ursinus,Vogelkop Tree Kangaroo,"kangguru-pohon cenderawasih, netemore, natemura",Frugivore,II,VU,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
520,MAM-5,42147,Mamalia,Pteropodidae,Dobsonia moluccensis,Moluccan naked-backed fruit bat,NA,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
521,MAM-6,NA,Mamalia,Macropodidae,Dorcopsis muelleri,Brown Dorcopsis,"Kanguru tanah, lao-lao, nadore",Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
522,MAM-7,162630,Mamalia,Erinaceidae,Echinosorex gymnura ,Moonrat,Rindil Bulan,Omnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
523,MAM-8,226549,Mamalia,Sciuridae,Exilisciurus exilis,Malaysian Giant Turtle,Bajing kerdil,-,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
524,MAM-9,482537,Mamalia,Cynocephalidae,Galeopterus variegatus,Flying lemur,Kubung sunda,Frugivore - Nectarivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
525,MAM-10,9634,Mamalia,Ursidae,Helarctos malayanus,Sun Bear,Beruang madu,Omnivore,I,VU,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
526,MAM-11,94192,Mamalia,Viverridae,Hemigalus derbyanus,Banded palm civet,Musang belang,Carnivore,II,VU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
527,MAM-12,10129,Mamalia,Muridae,Apodemus sylvaticus,long-tailed field mouse,Tikus Kebun,Herbivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
528,MAM-13,1966381,Mamalia,Herpestidae,Herpestes brachyurus hosei,Short-tailed Mongoose,Garangan,Carnivore,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
529,MAM-14,9579,Mamalia,Hylobatidae,Hylobates agilis,Agile gibbon,Owa ungko,Frugivore,I,EN,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
530,MAM-15,716691,Mamalia,Hylobatidae,Hylobates albibarbis,White-bearded gibbon,Kelempiau/ Owa Jenggot Putih,Frugivore-insectivore ,I,EN,Dilindungi,Dilindungi,Endemik,NA,NA,N/Ex/Res,Br/NB,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
531,MAM-16,9588,Mamalia,Hylobatidae,Hylobates muelleri,Borneo gibbon,Owa kalawat/ Kelempiau,Frugivore,I,EN,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
532,MAM-17,143286,Mamalia,Hystricidae,Hystrix brachyura,Malayan porcupine,Landak raya,Herbivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
533,MAM-18,1936104,Mamalia,Hystricidae,Hystrix crassispinis,Thick-spined Porcupine,Landak butun,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
534,MAM-19,NA,Mamalia,Hystricidae,Hystrix sp,NA,Landak,Frugivore-insectivore ,NA,LC,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
535,MAM-20,37698,Mamalia,Peramelidae,Isoodon macrourus,Northern Brown Bandicoot,Tikus rumah,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA
537,MAM-22,NA,Mamalia,NA,Landak,NA,Landak,NA,NA,VU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,MAM-23,94180,Mamalia,Viverridae,Arctictis binturong,Binturong,Binturong,Frugivore,III,VU,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
539,MAM-24,NA,Mamalia,Mustelidae,Lutra sp.,NA,Berang-berang,Omnivore,II,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA,NA
540,MAM-25,452642,Mamalia,Mustelidae,Lutra sumatrana,Hairy-nosed Otter,Berang-berang,Frugivore,NA,EN,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
541,MAM-26,452644,Mamalia,Mustelidae,Lutrogale perspicillata,smooth-coated otter,Berang-berang,Piscivore,II,VU,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,EXTANT,NA,NA,NA,NA
542,MAM-27,9541,Mamalia,Cercopithecidae,Macaca fascicularis,Nicobar Crab-eating Macaque,Monyet ekor panjang,omnivore,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,EXTANT
543,MAM-28,9545,Mamalia,Cercopithecidae,Macaca nemestrina,Southern Pig-tailed Macaque,Monyet Beruk,Omnivore,II,VU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,EXTANT,EXTANT,NA,EXTANT,NA,NA,NA,NA
544,MAM-29,9974,Mamalia,Manidae,Manis javanica,Sunda pangolin,Trenggiling,Insectivore,I,CR,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA,NA
545,MAM-30,74864,Mamalia,Mustelidae,Martes flavigula,Yellow-throated marten,Musang leher kuning,Omnivore,III,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
546,MAM-31,9414,Mamalia,Megadermatidae,Megaderma spasma,lesser false vampire bat,NA,Omnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
547,MAM-32,9888,Mamalia,Cervidae,Muntiacus muntjak,indian Muntjac,Kijang Muncak,Omnivore,NA,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA,EXTANT
548,MAM-33,NA,Mamalia,Viverridae,Musang cuncung,NA,Musang cuncung,Frugivore,NA,VU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,MAM-34,64678,Mamalia,Tupaiidae,Callosciurus notatus,Plantain Squirrel,Bajing,Frugivore-insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,EXTANT
550,MAM-35,415383,Mamalia,Mustelidae,Mustela nudipes,Malayan weasel,Musang kepala putih,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
551,MAM-36,311557,Mamalia,Mephitidae,Mydaus javanensis,Sunda stink badger,Sigung,Carnivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
552,MAM-37,226563,Mamalia,Sciuridae,Nannosciurus melanotis,Black-eared Squirrel,"Bajing kerdil telinga hitam, kelinsat belang",Frugivore-insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
553,MAM-38,61452,Mamalia,Felidae,Neofelis nebulosa,clouded leopard,Macan akar,Carnivore,I,VU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,MAM-39,NA,Mamalia,Lorisidae,Nycticebus borneanus,NA,Kukang kalimantan,Insectivore - Frugivore,I,NE,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
555,MAM-40,9470,Mamalia,Lorisidae,Nycticebus coucang,Greater Slow Loris,Kukang sunda,Carnivore,I,VU,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA,NA
556,MAM-41,9695,Mamalia,Felidae,Panthera tigris sumatrae,Sumatran Tiger,Harimau Sumatera,Carnivore,I,CR,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA,NA,NA
557,MAM-42,71117,Mamalia,Viverridae,Paradoxurus hermaphroditus,Common Palm Civet,Musang luwak,Frugivore,III,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
558,MAM-43,61410,Mamalia,Felidae,Pardofelis marmorata,Marbled cat,Kucing batu,Carnivore,I,NT,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
559,MAM-44,9344,Mamalia,Peramelidae,Perameles nasuta,Long-nosed Bandicoot,Tikus tanah,Omnivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Presence Uncertain,Origin Uncertain,Uncertain,Ter/F/Sh/G,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
560,MAM-45,64676,Mamalia,Sciuridae,Callosciurus prevostii,Prevost's squirrel,Bajing Tiga Warna,Frugivore-insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
561,MAM-46,34899,Mamalia,Petauridae,Petaurus breviceps,sugar glider,Wupih sirsik,Omnivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sa,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
562,MAM-47,42473,Mamalia,Phalangeridae,Phalanger orientalis,gray cuscus,Kuskus sutera,Herbivore,II,LC,Dilindungi,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
563,MAM-48,NA,Mamalia,Phalangeridae,Phalanger sp.,NA,"Kuskus, honigi",NA,NA,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
564,MAM-49,9600,Mamalia,Pongidae,Pongo pygmaeus wurmbii,Bornean orangutan,Orangutan,Omnivore,I,CR,Dilindungi,Dilindungi,Endemik,NA,NA,N/Ex/Res,Br/NB,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
565,MAM-50,78451,Mamalia,Cercopithecidae,Presbytis melalophos,Sumatran Surili,Lutung Simpai,NA,II,EN,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA,EXTANT
566,MAM-51,1046101,Mamalia,Cercopithecidae,Presbytis rubicunda,Red leaf monkey,Lutung merah,Frugivore  ,II,LC,Dilindungi,Dilindungi,Endemik,NA,NA,N/Ex/Res,Br/NB,NA,NA,NA,Ter/F,NA,NA,NA,EXTANT,NA,NA,NA,NA
567,MAM-52,NA,Mamalia,Cercopithecidae,Presbytis siamensis,White-thighed Surili,Lutung berpaha putih,Frugivore,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA,NA
568,MAM-53,37029,Mamalia,Felidae,Prionailurus bengalensis,leopard cat,Macan Akar,Carnivore,I,LC,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,EXTANT,NA,NA,NA,NA
569,MAM-54,NA,Mamalia,Pseudocheiridae,Pseudochilurus forbesi,Painted Ringtail Possum,Kuskus pohon,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
570,MAM-55,596256,Mamalia,Pseudocheiridae,Hemibelideus lemuroides,Lemur-like Ringtail Possum,Kuskus lemur,NA,I,NT,NA,NA,Tidak Endemik,NA,NA,NA,NA,Presence Uncertain,Origin Uncertain,Uncertain,F,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
571,MAM-56,9615,Mamalia,Canidae,Canis familiaris,Dog,Anjing kampung,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
572,MAM-57,170224,Mamalia,Pteropodidae,Pteropus neohibernicus,Great Flying Fox,"Kalong bismarck, komado",Frugivore,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
573,MAM-58,132908,Mamalia,Pteropodidae,Pteropus vampyrus,Great Flying-fox,Kalong besar,Frugivore,II,NT,NA,NA,Tidak Endemik,NA,Extant,Native,Res,Presence Uncertain,Origin Uncertain,Uncertain,Ter/F,NA,EXTANT,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA
574,MAM-59,NA,Mamalia,Muridae,Rattus sp,Rat,NA,Omnivore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
575,MAM-60,83755,Mamalia,Muridae,Rattus tiomanicus,Malaysian Field Rat,Tikus belukar,Omnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA,NA
576,MAM-61,226821,Mamalia,Sciuridae,Ratufa affinis,Cream-coloured Giant Squirrel,Jelarang,Frugivore-insectivore ,II,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
577,MAM-62,226822,Mamalia,Sciuridae,Ratufa bicolor,Black Giant Squirrel,Jelarang (Bajing raksasa),Herbivore,II,NT,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
578,MAM-63,430492,Mamalia,Rhinolophidae,Rhinolophus trifoliatus,Trefoil Horseshoe Bat,NA,Omnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
579,MAM-64,1088130,Mamalia,Cervidae,Rusa timorensis,Javan rusa,Rusa timor,Herbivore,NA,VU,Dilindungi,Dilindungi,Tidak Endemik,NA,Extant,Introduced,Res,Extant,Introduced,Res,Ter/F/Sa/G,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
580,MAM-65,662561,Mamalia,Cervidae,Rusa unicolor,Sambar Deer,Rusa sambar,Herbivore - Folivore,NA,VU,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,EXTANT,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA
581,MAM-66,175810,Mamalia,Phalangeridae,Spilocuscus maculatus,short-tailed spotted cuscus,Kuskus tutul,Folivore - Omnnivore,II,LC,NA,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
582,MAM-67,34865,Mamalia,Bovidae,Capricornis sumatraensis,Sumatran serow,Kambing hutan sumatera,Folivore - Frugivore,I,VU,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
583,MAM-68,NA,Mamalia,Phalangeridae,Spilocuscus papuensis,Waigeo Cuscus,Kuskus Waigeo,Herbivore,II,VU,NA,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Presence Uncertain,Origin Uncertain,Uncertain,Ter/F,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
584,MAM-69,114229,Mamalia,Phalangeridae,Spilocuscus rufoniger,black-spotted cuscus,Kuskus Tutul Hitam,Herbivore,NA,CR,NA,Dilindungi,Endemik,NA,NA,NA,NA,Presence Uncertain,Origin Uncertain,Uncertain,F,NA,NA,NA,NA,NA,EXTANT,NA,NA
585,MAM-70,1002722,Mamalia,Sciuridae,Sundasciurus lowii,Low's squirrel,Bajing ekor pendek,Frugivore-insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
586,MAM-71,1620839,Mamalia,Sciuridae,Sundasciurus tenuis,Slender squirrel,Tupai cerleh,Frugivore-insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
587,MAM-72,41807,Mamalia,Suidae,Sus barbatus,bearded pig,Babi jenggot,Frugivore,NA,VU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
588,MAM-73,9823,Mamalia,Suidae,Sus scrofa,Wild Boar,Babi Hutan,Omnivore,NA,LC,NA,NA,Tidak Endemik,NA,Extant,Native/ Origin Uncertain,Res,Extant,Origin Uncertain,Res,F/Sa/Sh/G/W/D/Ter/Aq,EXTANT,EXTANT,EXTANT,EXTANT,EXTANT,EXTANT,EXTANT,EXTANT
589,MAM-74,77224,Mamalia,Pteropodidae,Syconycteris sp.,NA,Kelelawar madu,NA,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
590,MAM-75,9590,Mamalia,Hylobatidae,Symphalangus syndactylus,Siamang,Siamang,NA,I,EN,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,EXTANT
591,MAM-76,9802,Mamalia,Tapiridae,Tapirus indicus,Malayan Tapir,Tapir tenuk,Frugivore,II,EN,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
592,MAM-77,NA,Mamalia,Tarsiidae,Tarsius bancanus ssp. Saltator,Tarsius bancanus,Tarsius belitung,Insectivore,NA,EN,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
593,MAM-78,208972,Mamalia,Craseonycteridae,Craseonycteris thonglongyai,bumblebee bat,Kelelawar bubleb,Carnivore,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
594,MAM-79,65618,Mamalia,Macropodidae,Thylogale brunii,Dusky Pademelon,Kangguru tanah,Herbivore,NA,VU,Dilindungi,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Presence Uncertain,Origin Uncertain,Uncertain,Ter/F/Sa,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
596,MAM-81,NA,Mamalia,Cercopithecidae,Trachypitechus auratus,Javan Lutung,Lutung budeng,Frugivore,NA,VU,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
597,MAM-82,122765,Mamalia,Cercopithecidae,Trachypithecus cristatus,Silvery Lutung,Lutung kelabu,Folivore,NA,NT,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
598,MAM-83,9849,Mamalia,Tragulidae,Tragulus javanicus,lesser mouse-deer,Pelanduk jawa,Folivore,NA,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA,NA,NA
599,MAM-84,1088131,Mamalia,Tragulidae,Tragulus kanchil,Lesser Oriental Chevrotain,Pelanduk kancil ,Frugivore,NA,LC,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,EXTANT,EXTANT,NA,EXTANT,NA,NA,NA,NA
600,MAM-85,9848,Mamalia,Tragulidae,Tragulus napu,Greater Oriental Chevrotain,Pelanduk napu,Herbivore,NA,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
601,MAM-86,73865,Mamalia,Hystricidae,Trichys fasciculata,long-tailed porcupine,Landak ekor panjang,Folivore - lignivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
602,MAM-87,9395,Mamalia,Tupaiidae,Tupaia glis,Common Tree Shrew,Tupai akar,Frugivore-insectivore ,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
603,MAM-88,320342,Mamalia,Tupaiidae,Tupaia gracilis,Slender Treeshrew,Tupai Ramping,Frugivore  ,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
604,MAM-89,867816,Mamalia,Pteropodidae,Cynopterus titthaecheilus,Indonesian Short-nosed Fruit Bat,Kelelawar pemakan buah,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
605,MAM-90,143289,Mamalia,Tupaiidae,Tupaia minor,Lesser Treeshrew,Tupai Kecil,Frugivore  ,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
606,MAM-91,1035796,Mamalia,Tupaiidae,Tupaia picta,Painted Treeshrew,Tupai tercat,Frugivore-insectivore ,II,LC,NA,NA,Endemik,NA,NA,N/Ex/Res,Br/NB,NA,NA,NA,Ter/F,NA,NA,NA,EXTANT,NA,NA,NA,NA
607,MAM-92,70687,Mamalia,Tupaiidae,Tupaia tana,large tree shrew,Tupai Tanah,omnivore,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,EXTANT,NA,EXTANT,EXTANT,NA,NA,NA,NA
608,MAM-93,71121,Mamalia,Viverridae,Viverra tangalunga,Malay civet,Musang tenggalung,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,NA,NA,NA,EXTANT,NA,NA,NA,NA
609,MAM-94,33543,Mamalia,Tachyglossidae,Zaglossus bruijni,western long-beaked echidna,Ekidna moncong panjang barat,Earthworms,II,CR,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
610,MAM-95,83752,Mamalia,Muridae,Rattus argentiventer,"Ricefield Rat, Rice-field Rat",Tikus sawah,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT
611,MAM-96,1035795,Mamalia,Tupaiidae,Tupaia montana,Mountain Treeshrew,Tupai gunung,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT
612,MYR-1,NA,Myriapoda,NA,Lipan,NA,Lipan,NA,NA,VU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
613,PIS-1,64144,Pisces,Anabantidae,Anabas testudineus,Asian Climbing Perch,Betok,Omnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W,NA,NA,NA,EXTANT,NA,NA,NA,NA
614,PIS-2,1071653,Pisces,Clariidae,Clarias nieuhofii,slender walking catfish,Limbat,Omnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
615,PIS-3,NA,Pisces,Clariidae,Clarias sp,NA,kepuyu,Omnivore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
616,PIS-4,NA,Pisces,Gobiidae,Gobiidae sp.,NA,Belosoh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
617,PIS-5,243708,Pisces,Helostomatidae,Helostoma temmincki,NA,"Tembakang, pauto, tet",Omnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
618,PIS-6,337775,Pisces,Siluridae,Kryptopterus macrocephalus,Striped Glass Catfish,NA,Omnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
619,PIS-7,NA,Pisces,Butidae,Oxyeleotris heterodon,Sentani gudgeon,NA,NA,NA,NE,NA,NA,Endemik,NA,NA,NA,NA,Possibly Extant,Origin Uncertain,Uncertain,Fr,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
620,PIS-8,NA,Pisces,Cyprinidae,Rasbora sp,NA,NA,Omnivore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
621,PIS-9,NA,Pisces, Toxotidae,Toxotes chatarius,Spotted archerfish,"Ikan sumpit, kawito, pauso",nekton,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA
622,PIS-10,313238,Pisces,Osphronemidae,Trichogaster pectoralis,NA,sepat siam,Omnivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
623,PIS-11,NA,Pisces,Osphronemidae,Trichogaster sp,NA,sepat,Omnivore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
624,PIS-12,NA,Pisces,Ariidae,Arius sp.1,NA,"Ikan sembilan(g), koromo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
